,Longitude,Latitude,id
4620,-99.7076258678144,32.4681706823394,4621
4621,-99.7076697107102,32.4683666400675,4622
4622,-99.7076719192955,32.4684529971021,4623
4623,-99.7076709045369,32.4681196822203,4624
4624,-99.7076152624204,32.4684078398844,4625
4625,-99.7075339992709,32.4686192994295,4626
4626,-99.7076215153238,32.468655538576,4627
4627,-99.7076239089734,32.4681638278685,4628
4628,-99.7076037962721,32.4686777147447,4629
4629,-99.7076634639454,32.4684747574898,4630
4630,-99.7076269756364,32.468137506004,4631
4631,-99.707573376567,32.4682300072263,4632
4632,-99.7076885057248,32.468517394128,4633
4633,-99.7075459343793,32.4683459173782,4634
4634,-99.7091434466835,32.4695083021601,4635
4635,-99.7089223055546,32.469151374461,4636
4636,-99.7093871175189,32.4695049736033,4637
4637,-99.7089891292978,32.4691281561334,4638
4638,-99.709369262767,32.4691765353356,4639
4639,-99.7091086567591,32.4694147187216,4640
4640,-99.7091085468724,32.469247180876,4641
4641,-99.7093490650546,32.4695060304,4642
4642,-99.7089306193407,32.4691098381553,4643
4643,-99.7092632152178,32.4692221878128,4644
4644,-99.7093357458447,32.4693835493531,4645
4645,-99.7088629954389,32.4695430512593,4646
4646,-99.7089371280982,32.4691027799077,4647
4647,-99.7091835209552,32.4692207839765,4648
4648,-99.7087480571461,32.4693885481088,4649
4649,-99.7091317899103,32.4695261636343,4650
4650,-99.708992297866,32.4694870560898,4651
4651,-99.7088082910027,32.4691994718845,4652
4652,-99.7089666503895,32.4690699530196,4653
4653,-99.7092507589984,32.4691274292786,4654
4654,-99.7088432520377,32.4690807529249,4655
4655,-99.7092158300504,32.4690825891827,4656
4656,-99.7093899107409,32.4692260038788,4657
4657,-99.7093689967342,32.4691403865114,4658
4658,-99.7092201796725,32.4691053900675,4659
4659,-99.7087863120333,32.4691666627289,4660
4660,-99.7091745433295,32.4695482296458,4661
4661,-99.7093803912021,32.4692035857769,4662
4662,-99.7087288465109,32.4691256873882,4663
4663,-99.7091689311418,32.4693413695412,4664
4664,-99.7092833596411,32.4694106723072,4665
4665,-99.7092783646008,32.4692533459185,4666
4666,-99.7092888547258,32.4694047122665,4667
4667,-99.7089285756676,32.4691326026326,4668
4668,-99.7090877910078,32.4690651214365,4669
4669,-99.7091412690891,32.4691225486235,4670
4670,-99.7089796365559,32.4695485427433,4671
4671,-99.7091083861272,32.4693625007182,4672
4672,-99.708766612554,32.4691544607185,4673
4673,-99.7088414660056,32.4693217887839,4674
4674,-99.7090352042266,32.4693685378981,4675
4675,-99.7090146415069,32.4695451466533,4676
4676,-99.7093134850186,32.4694732453494,4677
4677,-99.7088319465688,32.4693805894649,4678
4678,-99.7087076742869,32.4690869015971,4679
4679,-99.7091917098568,32.4695054397623,4680
4680,-99.7091239178602,32.4691991632759,4681
4681,-99.70926216118,32.4695006506139,4682
4682,-99.7091999872917,32.4691431033415,4683
4683,-99.708922858681,32.4692893159402,4684
4684,-99.708888568243,32.4695309278159,4685
4685,-99.7092429343139,32.4690744747656,4686
4686,-99.7092212751734,32.4693125167941,4687
4687,-99.709027746686,32.4691239643071,4688
4688,-99.7087241371274,32.4692843078892,4689
4689,-99.708840931541,32.4691092550164,4690
4690,-99.7091505804822,32.4695348225534,4691
4691,-99.7093844575716,32.4695032382793,4692
4692,-99.7091300562662,32.4691167440821,4693
4693,-99.7091979444617,32.4694481820951,4694
4694,-99.7091310865578,32.4694429291408,4695
4695,-99.7092871814936,32.469078460883,4696
4696,-99.7091351748349,32.4693825670576,4697
4697,-99.7093435587937,32.4694701850139,4698
4698,-99.7091167916074,32.4693972323013,4699
4699,-99.709052202614,32.4690934203678,4700
4700,-99.709382811071,32.4691952888666,4701
4701,-99.7091055543102,32.4692759298377,4702
4702,-99.7087203008114,32.4694191293515,4703
4703,-99.7089627185379,32.4694801983254,4704
4704,-99.7089526465638,32.4691821493797,4705
4705,-99.7087202246422,32.46951168969,4706
4706,-99.7091072739756,32.4691731483908,4707
4707,-99.7087233984271,32.4694052601096,4708
4708,-99.7092223722685,32.4690587307725,4709
4709,-99.7089172764438,32.4695340991146,4710
4710,-99.7088397852425,32.469508942552,4711
4711,-99.7090647352024,32.4692266582272,4712
4712,-99.7087957790901,32.4691497491179,4713
4713,-99.7091750127214,32.4691048770934,4714
4714,-99.7090845838849,32.4692270560294,4715
4715,-99.7090739299158,32.4693952274418,4716
4716,-99.7090292067327,32.4691515632142,4717
4717,-99.7087944545068,32.4692453378945,4718
4718,-99.7091194023888,32.4691579413259,4719
4719,-99.7090043844879,32.4694734057415,4720
4720,-99.7088628982795,32.4693341888772,4721
4721,-99.7089974718987,32.4690730084904,4722
4722,-99.7090040827335,32.469493048153,4723
4723,-99.7088196145326,32.4693216583492,4724
4724,-99.7088836631852,32.4693973112009,4725
4725,-99.7089555352848,32.4692629565869,4726
4726,-99.7090001710442,32.4694813903816,4727
4727,-99.7090546296419,32.4691231155179,4728
4728,-99.7092294946856,32.4691440819193,4729
4729,-99.7093326056612,32.469400078151,4730
4730,-99.7091957957707,32.4692505713572,4731
4731,-99.7092445775059,32.4695181137201,4732
4732,-99.7089143323694,32.4691815682823,4733
4733,-99.7088342276779,32.4693774781488,4734
4734,-99.7087009151941,32.4691083959779,4735
4735,-99.7088894628891,32.4691271402696,4736
4736,-99.7088613108218,32.4692489044914,4737
4737,-99.7088228489136,32.4694287811782,4738
4738,-99.7088219258088,32.4694172580741,4739
4739,-99.7090416676123,32.4692346355967,4740
4740,-99.7089727905895,32.4694223801269,4741
4741,-99.7093015463376,32.4692608203746,4742
4742,-99.7088093308089,32.4694731781485,4743
4743,-99.7089698891003,32.4694350287858,4744
4744,-99.7089193966211,32.4693122002992,4745
4745,-99.7088019363143,32.4692966235115,4746
4746,-99.7087757481838,32.4692552413947,4747
4747,-99.7091073010053,32.4690811834975,4748
4748,-99.7092805909364,32.4692255447618,4749
4749,-99.709102619474,32.4690850906116,4750
4750,-99.7093902896294,32.4694055024319,4751
4751,-99.7087217519748,32.4694952530148,4752
4752,-99.7087560910603,32.4694729716891,4753
4753,-99.7092348906243,32.4692880688793,4754
4754,-99.7087458797427,32.4692316855234,4755
4755,-99.7091396749562,32.4695158667386,4756
4756,-99.709386737047,32.4695106519764,4757
4757,-99.7090789021514,32.4694353546772,4758
4758,-99.7088542594901,32.4694520192623,4759
4759,-99.7093519506605,32.4695179768278,4760
4760,-99.7093314605664,32.4692381449623,4761
4761,-99.7087495164582,32.469146477954,4762
4762,-99.7093374241623,32.4693378939819,4763
4763,-99.7091425830947,32.4691511142675,4764
4764,-99.7093903927988,32.4692373035579,4765
4765,-99.7089002213968,32.4692409143044,4766
4766,-99.7090182348162,32.4693981913321,4767
4767,-99.7092594941828,32.4691292316148,4768
4768,-99.7088620259322,32.4693114328763,4769
4769,-99.7088081196416,32.4695349804805,4770
4770,-99.7091463956978,32.4691117693005,4771
4771,-99.7092555811483,32.469149371503,4772
4772,-99.7092853062153,32.4692880424061,4773
4773,-99.7092754212099,32.469264469915,4774
4774,-99.7087607387051,32.4692220521037,4775
4775,-99.7090728919891,32.4692044044616,4776
4776,-99.7092423219779,32.4695494693519,4777
4777,-99.7093571803485,32.469236922228,4778
4778,-99.7087482297732,32.4694089747411,4779
4779,-99.7091172810057,32.4694968601427,4780
4780,-99.7088799205565,32.4692136117816,4781
4781,-99.7093878402859,32.4693082775607,4782
4782,-99.7091405764973,32.4691493810746,4783
4783,-99.7089575259834,32.4692147663188,4784
4784,-99.7089201612847,32.4694340695358,4785
4785,-99.709249135797,32.4693187045846,4786
4786,-99.7093466916728,32.469344503227,4787
4787,-99.7091267021864,32.4693397604514,4788
4788,-99.7090017285192,32.469414627619,4789
4789,-99.7089306971217,32.4691327922718,4790
4790,-99.7091418210301,32.4693244779868,4791
4791,-99.7091465265343,32.4692810392028,4792
4792,-99.7089199681472,32.4694882672144,4793
4793,-99.7092804040875,32.4691572468076,4794
4794,-99.7090641552697,32.4691008898437,4795
4795,-99.7090915670369,32.4695335212198,4796
4796,-99.7089244524247,32.469190052334,4797
4797,-99.7091323185302,32.4694464416776,4798
4798,-99.7090059546189,32.4693689476791,4799
4799,-99.7093953059324,32.4690519637301,4800
4800,-99.7089390037731,32.4694463433459,4801
4801,-99.7089352730634,32.4693663518074,4802
4802,-99.709074283512,32.4695230986687,4803
4803,-99.7091692502496,32.4691227578817,4804
4804,-99.7088689616418,32.4692460829481,4805
4805,-99.7090272890168,32.4692390348393,4806
4806,-99.7088378163029,32.4692322316066,4807
4807,-99.7091100889398,32.4692761386496,4808
4808,-99.7092131177617,32.4695236002999,4809
4809,-99.708994751921,32.4694652404771,4810
4810,-99.7088304164246,32.469076385878,4811
4811,-99.7087290965172,32.4695245797714,4812
4812,-99.7091778625231,32.4692520581915,4813
4813,-99.7087819613926,32.4692508724551,4814
4814,-99.7090541102133,32.4691063914575,4815
4815,-99.7089815628241,32.4690965210649,4816
4816,-99.7088191442558,32.4695216429856,4817
4817,-99.7090711628565,32.4692378159495,4818
4818,-99.7089747978603,32.4695372066969,4819
4819,-99.7091176668125,32.4695135043819,4820
4820,-99.7091031977904,32.4690936089476,4821
4821,-99.7087208440485,32.4695328138818,4822
4822,-99.7091262031211,32.4691161840916,4823
4823,-99.7088593447682,32.4692002561089,4824
4824,-99.7093426712565,32.4693574044589,4825
4825,-99.7089459169215,32.4692032119724,4826
4826,-99.7092018058565,32.4694677842401,4827
4827,-99.7089080114708,32.4693382690696,4828
4828,-99.7090804304893,32.4691133563183,4829
4829,-99.7088830536285,32.469474509942,4830
4830,-99.7090486547808,32.4694085785327,4831
4831,-99.7091661407004,32.4692113642008,4832
4832,-99.7092366469977,32.4692567169181,4833
4833,-99.7090402610643,32.4694283267017,4834
4834,-99.7054957842441,32.469929376894,4835
4835,-99.7052593827044,32.4697312890176,4836
4836,-99.7054317632187,32.4698621013785,4837
4837,-99.7057250070242,32.469961764448,4838
4838,-99.7053777924433,32.46980025631,4839
4839,-99.7054550204715,32.4699974150163,4840
4840,-99.7056519171999,32.4696712507258,4841
4841,-99.7055856647306,32.4697509838332,4842
4842,-99.7052102475575,32.4699384969872,4843
4843,-99.705286176473,32.4699477283564,4844
4844,-99.7052942811835,32.4698409220377,4845
4845,-99.7056445350862,32.4699068048551,4846
4846,-99.7055849149884,32.4696632993669,4847
4847,-99.7053665421483,32.4696395187248,4848
4848,-99.7056507167715,32.4696960093517,4849
4849,-99.7052687986443,32.4699025035535,4850
4850,-99.7056580575763,32.4698972899698,4851
4851,-99.7053254144822,32.4697822118352,4852
4852,-99.7057079310962,32.4696353472572,4853
4853,-99.7056398685083,32.4697839858696,4854
4854,-99.705503897813,32.4696429092146,4855
4855,-99.7054276031006,32.4695727292161,4856
4856,-99.7054693264334,32.4695918114089,4857
4857,-99.7053058139185,32.469974886446,4858
4858,-99.7054514961862,32.4699810135727,4859
4859,-99.7057653291965,32.4697156081941,4860
4860,-99.7052667832718,32.4699227701912,4861
4861,-99.705452466197,32.4695608562941,4862
4862,-99.7054335582421,32.4698093550642,4863
4863,-99.7057189702184,32.4697543241074,4864
4864,-99.7057589375969,32.4699307277527,4865
4865,-99.7053865338304,32.4695584349557,4866
4866,-99.7054889325819,32.4699321405177,4867
4867,-99.7056759842791,32.4695515161731,4868
4868,-99.7055516068304,32.4696965356717,4869
4869,-99.7053802402277,32.4699623867709,4870
4870,-99.7056694717113,32.4698547959718,4871
4871,-99.7054264216525,32.4696477765909,4872
4872,-99.7053151381026,32.4697910016721,4873
4873,-99.7052728874676,32.4698665744001,4874
4874,-99.7052219297394,32.4698211925975,4875
4875,-99.7056252203238,32.4699055044785,4876
4876,-99.7054886312776,32.4695672343948,4877
4877,-99.7056866400319,32.4699381968819,4878
4878,-99.705621290656,32.4698471452721,4879
4879,-99.7056062962812,32.4696016145718,4880
4880,-99.7054009571312,32.469964845673,4881
4881,-99.7055933684709,32.4695678327599,4882
4882,-99.7053022491054,32.4696208172718,4883
4883,-99.7053866761182,32.4698455888498,4884
4884,-99.7056251310369,32.4698927660436,4885
4885,-99.7054535936046,32.4696956110158,4886
4886,-99.7053213975184,32.4699916613854,4887
4887,-99.7052139556082,32.4697507846151,4888
4888,-99.7053240783073,32.4697737642438,4889
4889,-99.7057741458612,32.4697412644542,4890
4890,-99.7056787244139,32.4696595436136,4891
4891,-99.7056477161014,32.4697562585791,4892
4892,-99.7056627287019,32.4699383401328,4893
4893,-99.7055754551517,32.469889542633,4894
4894,-99.7057236803842,32.469673095282,4895
4895,-99.705733082051,32.4696653864302,4896
4896,-99.7053438399583,32.4698137021043,4897
4897,-99.7054576714688,32.4696157413766,4898
4898,-99.705787378007,32.4695860465571,4899
4899,-99.7054627318028,32.4699327572499,4900
4900,-99.7055243790971,32.4699939352542,4901
4901,-99.7055612951007,32.4696588503684,4902
4902,-99.7052044068645,32.4695776852954,4903
4903,-99.7056384770196,32.4695685870679,4904
4904,-99.70572390918,32.4698981590649,4905
4905,-99.7057527045992,32.4699982091225,4906
4906,-99.705478411953,32.4699982383214,4907
4907,-99.7054822565911,32.4699819077246,4908
4908,-99.7057515555165,32.4698554123986,4909
4909,-99.7053602588909,32.4696235072597,4910
4910,-99.7055832241462,32.4699297267537,4911
4911,-99.7054017514643,32.4699680595785,4912
4912,-99.7056880736114,32.469902047192,4913
4913,-99.7056826581684,32.469672356502,4914
4914,-99.7053386132323,32.4698551319289,4915
4915,-99.7055862256818,32.4698326671221,4916
4916,-99.7057938435153,32.4697787214668,4917
4917,-99.7056604568402,32.4697794611559,4918
4918,-99.7057583419615,32.4696488590374,4919
4919,-99.7053549275229,32.4697082591057,4920
4920,-99.7055329081309,32.4696141331233,4921
4921,-99.7054386304694,32.4698937293979,4922
4922,-99.7055970060314,32.4696764542711,4923
4923,-99.7057796359652,32.4698825631455,4924
4924,-99.7053438898661,32.4697381617921,4925
4925,-99.7054743435522,32.4696398102899,4926
4926,-99.7057743434728,32.4699831301782,4927
4927,-99.7056487934574,32.4699823716105,4928
4928,-99.7052236159984,32.4696618305562,4929
4929,-99.7055638745746,32.4698687853758,4930
4930,-99.7053698883763,32.4697257295848,4931
4931,-99.7056303279937,32.4699865535196,4932
4932,-99.7057773636832,32.469555249815,4933
4933,-99.7052353640109,32.4699577855002,4934
4934,-99.7055291115471,32.4698540601481,4935
4935,-99.7055973773869,32.4697164953333,4936
4936,-99.7055571460596,32.4698316854096,4937
4937,-99.705574936014,32.4698347979969,4938
4938,-99.7055017613453,32.4697707902166,4939
4939,-99.7055918365693,32.4698917312008,4940
4940,-99.7055082126014,32.4698366761118,4941
4941,-99.7054994368719,32.469839179821,4942
4942,-99.7054973756283,32.4697361692907,4943
4943,-99.7054710061217,32.4697878268309,4944
4944,-99.7055787767261,32.4698939386354,4945
4945,-99.7055886985803,32.4698327142848,4946
4946,-99.7054556280734,32.469867896822,4947
4947,-99.7054307503724,32.4698845399648,4948
4948,-99.7054651355806,32.469894441433,4949
4949,-99.7054649042697,32.4697895586891,4950
4950,-99.7054105135675,32.4697193334266,4951
4951,-99.7054862455885,32.4697634013838,4952
4952,-99.7054257119505,32.469858541303,4953
4953,-99.7055456315158,32.4697525282643,4954
4954,-99.7054466713392,32.4697985593823,4955
4955,-99.7054670335698,32.4697369580765,4956
4956,-99.7054272404782,32.469748353234,4957
4957,-99.7054224070802,32.4698757947507,4958
4958,-99.7054028611382,32.469809620161,4959
4959,-99.705501269909,32.4697690375924,4960
4960,-99.7054224606433,32.4697932981259,4961
4961,-99.7055070417438,32.4697268167021,4962
4962,-99.7054738744373,32.4697116602249,4963
4963,-99.7054232184033,32.4697229734961,4964
4964,-99.7054781826317,32.4698357476464,4965
4965,-99.705453348212,32.4697192650389,4966
4966,-99.705462897229,32.4697975149993,4967
4967,-99.7054628948586,32.4697216916431,4968
4968,-99.7055650889613,32.4698006782484,4969
4969,-99.7055895359721,32.4697220681092,4970
4970,-99.7054472753516,32.4698843477811,4971
4971,-99.7055770486923,32.469859888269,4972
4972,-99.705438957857,32.4697871079104,4973
4973,-99.7055905796105,32.4697087971485,4974
4974,-99.705400341576,32.4698864181714,4975
4975,-99.7054866936767,32.4697552842454,4976
4976,-99.7054994720549,32.469747005456,4977
4977,-99.7055191682204,32.4697472211076,4978
4978,-99.7055555725531,32.4697438101995,4979
4979,-99.7054966297991,32.4697506458646,4980
4980,-99.7055602358331,32.469826263126,4981
4981,-99.7054505276638,32.4697910619848,4982
4982,-99.7055783573027,32.4697873494911,4983
4983,-99.7055311675026,32.4698061358179,4984
4984,-99.7055306213641,32.4697862580284,4985
4985,-99.705513680152,32.4698827367163,4986
4986,-99.7054835986068,32.4698994712283,4987
4987,-99.7055308498235,32.4697561600889,4988
4988,-99.705431876628,32.4697309695959,4989
4989,-99.7055462791986,32.4697028767572,4990
4990,-99.7054259728163,32.4697052472881,4991
4991,-99.7055803991331,32.4698066207084,4992
4992,-99.7054383455999,32.469872004,4993
4993,-99.7054975166041,32.4698750740577,4994
4994,-99.7055236842295,32.4698975550661,4995
4995,-99.7055517597267,32.4697668181806,4996
4996,-99.7054611450421,32.4697492949986,4997
4997,-99.7055478146697,32.4697702895484,4998
4998,-99.7055113027266,32.4697380381722,4999
4999,-99.7054941446757,32.469732731629,5000
5000,-99.7055185882597,32.4697014275911,5001
5001,-99.705575495012,32.4698587534926,5002
5002,-99.7055772165956,32.4697727205063,5003
5003,-99.7055819408728,32.4698668344145,5004
5004,-99.7055875393997,32.4697211805401,5005
5005,-99.7054117580981,32.4698213372297,5006
5006,-99.705545106575,32.4698036550463,5007
5007,-99.7054110184122,32.469878442936,5008
5008,-99.7054405759897,32.4698151524437,5009
5009,-99.7055326173521,32.4698964826708,5010
5010,-99.70540013061,32.469746520747,5011
5011,-99.7054818693382,32.4697965093248,5012
